url,accessible,downloadable,status_code,content_type,content_length,is_html,zip_contains_machine_readable,zip_file_extensions
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/d8781430-0fed-4a2a-a101-0325dfd516c1/download/psngferry_20250413.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/dd804942-96ca-4f10-bf88-f1b35ef00da7/download/psngferry_20241215.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/e2e68145-9759-47da-a564-247ec3c4ddc3/download/psngferry_20240825.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/ddb435dd-29fc-4f2d-a6dc-7dfde1eef1b1/download/psngferry_20240108.csv,1,1,200.0,text/csv,401,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/dffdc3a1-26bc-4ebe-9ff8-50ec2592d877/download/psngferry_20250511.csv,1,1,200.0,text/csv,339,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/e6bd689f-3248-4287-8f51-61f65f0b5665/download/psngferry_20211114.csv,1,1,200.0,text/csv,222,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/e5192e4c-f66d-4287-870f-7bb0f3aed7da/download/psngferry_20231016.csv,1,1,200.0,text/csv,292,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/e7d55a0c-5e2f-49d6-9b54-629c4744b296/download/psngferry_20250302.csv,1,1,200.0,text/csv,492,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/e823af8b-124e-45b2-9f9d-6632179a140a/download/psngferry_20240205.csv,1,1,200.0,text/csv,479,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/eaa12711-897e-4bf3-aa0a-25a5949fa56f/download/psngferry_20220306.csv,1,1,200.0,text/csv,223,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/eaac0187-d13c-4a83-a06e-352434528f50/download/psngferry_20230904.csv,1,1,200.0,text/csv,730,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/e80cb81c-09b0-4463-9b12-29599a06edb9/download/psngferry_20250105.csv,1,1,200.0,text/csv,344,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/e830ed02-abdd-427d-b07d-65f998bab9f5/download/psngferry_20220123.csv,1,1,200.0,text/csv,262,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/e5d6d03c-4a9a-49d3-91c7-a226743d2902/download/psngferry_20210905.csv,1,1,200.0,text/csv,185,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/eb2c0408-ab39-48bf-b6d8-e7dd280e6fc7/download/psngferry_20220501.csv,1,1,200.0,text/csv,536,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/ea514838-cf61-40c5-8b5a-a166a3ec8a5e/download/psngferry_20241229.csv,1,1,200.0,text/csv,344,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/eae5e382-f5d8-4bbc-ab63-bbc5be026caf/download/psngferry_20241124.csv,1,1,200.0,text/csv,475,0,0,
https://data.gov.lv/dati/dataset/8ce22ab5-9674-44ea-81ce-1a6f487de3ff/resource/4570e082-db56-41f3-b3fd-4505fd6b9325/download/vdeavk.06.pilngadigie_grupai_termins_vec_dzim_092023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14275,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/f0f72fe8-a640-4fe9-bb41-a3c89de98db9/download/psngferry_20210516.csv,1,1,200.0,text/csv,1784,0,0,
https://data.gov.lv/dati/dataset/8ce22ab5-9674-44ea-81ce-1a6f487de3ff/resource/19f79b2c-ec74-444c-b431-6f279ea5bfd7/download/vdeavk.06.pilngadigie_grupai_termins_vec_dzim_062024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12031,0,0,
https://data.gov.lv/dati/dataset/8ce22ab5-9674-44ea-81ce-1a6f487de3ff/resource/5c280dc3-d4e0-45a6-8748-1f1a303bf64f/download/vdeavk2.06.pilngadigie_grupai_termins_vec_dzim_122025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,19418,0,0,
https://data.gov.lv/dati/dataset/8ce22ab5-9674-44ea-81ce-1a6f487de3ff/resource/0e305ebf-e479-43ce-989f-fbc3abcabd8f/download/vdeavk2.06.pilngadigie_grupai_termins_vec_dzim_062025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,11885,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/f01c0fad-c8ad-43a7-822f-5e2234225752/download/psngferry_20211031.csv,1,1,200.0,text/csv,260,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/f5de3bee-15f5-4d9e-9a37-41a7c2af88d5/download/psngferry_20250126.csv,1,1,200.0,text/csv,378,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/f5df0897-e92f-4d7d-a90f-6701b4484730/download/psngferry_20250323.csv,1,1,200.0,text/csv,517,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/f1cdafbe-702b-4e9c-ab13-404665abef00/download/psngferry_20250817.csv,1,1,200.0,text/csv,685,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/fc1a023d-0416-412f-be5a-a86592db95a2/download/psngferry_20250202.csv,1,1,200.0,text/csv,304,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/f52ca3e9-7722-4383-8520-ffc581c914a3/download/psngferry_20241103.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/fdda139c-b7f1-42bf-ad87-d28f42b53699/download/psngferry_20220821.csv,1,1,200.0,text/csv,802,0,0,
https://data.gov.lv/dati/dataset/8d31b878-536a-44aa-a013-8bc6b669d477/resource/1a11fc29-ba7c-4e5a-8edc-7a28cea24988/download/cash_flow_statements.csv,1,1,200.0,text/csv,20712725,0,0,
https://data.gov.lv/dati/dataset/8d31b878-536a-44aa-a013-8bc6b669d477/resource/27fcc5ec-c63b-4bfd-bb08-01f073a52d04/download/financial_statements.csv,1,1,200.0,text/csv,199128817,0,0,
https://data.gov.lv/dati/dataset/8ce22ab5-9674-44ea-81ce-1a6f487de3ff/resource/81b59033-0756-4234-bb33-f8eec976aaf9/download/vdeavk.06.pilngadigie_grupai_termins_vec_dzim_122024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12823,0,0,
https://data.gov.lv/dati/dataset/8d31b878-536a-44aa-a013-8bc6b669d477/resource/d5fd17ef-d32e-40cb-8399-82b780095af0/download/income_statements.csv,1,1,200.0,text/csv,144563278,0,0,
https://data.gov.lv/dati/dataset/8ce22ab5-9674-44ea-81ce-1a6f487de3ff/resource/db899f80-a6a0-4057-ad05-fbb9a74e58ce/download/vdeavk.06.pilngadigie_grupai_termins_vec_dzim_122023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14412,0,0,
https://data.gov.lv/dati/dataset/8d31b878-536a-44aa-a013-8bc6b669d477/resource/50ef4f26-f410-4007-b296-22043ca3dc43/download/balance_sheets.csv,1,1,200.0,text/csv,138228796,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/39c9db1a-1aba-4e82-91c4-8f66e630b198/download/soc_pak_sniedzeji_ipusgads_nov_2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,16367,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/6c24adb3-29c2-4746-84a6-0a2b469991ae/download/soc_pak_sniedzeji_nov_iipusgads_2021.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,16476,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/75d82d27-a8e2-46d2-a1c5-874b28dfa637/download/soc_pak_sniedzeji_nov_ipusgads.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24573,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/8e73ff51-ccfb-4665-acb1-34a748fd735d/download/soc_pak_sniedzeji_nov_iipusgads.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,89480,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/7a81f7b9-a4b7-4519-b749-95aca6fc529d/download/soc_pak_sniedzeji_iipusgads_nov_2022.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,16335,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/8feea3f3-9e25-4cd0-be71-e6bca8f73d0b/download/soc_pak_sniedzeji_nov_ipusgads_2019.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24485,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/b7c99bb5-4144-4d61-9e3d-362fb9c3434b/download/soc_pak_sniedzeji_iipusgads_2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,15822,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/c087361c-8386-418d-8f65-a34c64b0776b/download/soc_pak_sniedzeji_iipusgads_nov_2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,16387,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/e2533a53-35d6-48c6-8ff6-9b89058848be/download/soc_pak_sniedzeji.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,38299,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/9bf6cb74-4faf-4811-bcb6-43e4c3ba6cfd/download/soc_pak_sniedzeji_iipusgads_nov_2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,16240,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/dc58238e-3a58-473d-bf49-7df747c5e544/download/soc_pak_sniedzeji_ipusgads_nov_2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,16364,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/f035192e-62b0-4ea2-bf8a-0e61821e53eb/download/soc_pak_sniedzeji_nov_iipusgads_2019.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,25114,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/fcc018e9-06fa-4488-959f-036f054fd564/download/soc_pak_sniedzeji_ipusg_nov_2018.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24401,0,0,
https://data.gov.lv/dati/dataset/8dcc4f23-4e2a-45d8-afde-c8488370a0fc/resource/e1deccb1-47ab-45a5-abd3-7e96ef98db88/download/soc_pak_sniedzeji_ipusgads_nov_2022.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,18033,0,0,
https://data.gov.lv/dati/dataset/8e37a1d3-5e15-4904-8862-e2aa79979e7f/resource/403fbf94-983e-41da-a1c7-6cba53bfee21/download/ik_pa_gada_menesiem_2022_20230306_125324.csv,1,1,200.0,text/csv,303054,0,0,
https://data.gov.lv/dati/dataset/8e37a1d3-5e15-4904-8862-e2aa79979e7f/resource/a2e13d0a-9f92-47eb-ad43-06781403e4df/download/ik_pa_gada_menesiem_2023_20240716_130218.csv,1,1,200.0,text/csv,302875,0,0,
https://data.gov.lv/dati/dataset/8e37a1d3-5e15-4904-8862-e2aa79979e7f/resource/baaece57-3ea2-498d-af1f-0e8b932fc570/download/ik_pa_gada_menesiem_2022_20230306_125324_metadata.json,1,1,200.0,application/json,2365,0,0,
https://data.gov.lv/dati/dataset/8e37a1d3-5e15-4904-8862-e2aa79979e7f/resource/d9325a01-a210-45be-9201-a4947d9071cd/download/ik_pa_gada_menesiem_2024_20250407_130220.csv,1,1,200.0,text/csv,302293,0,0,
https://data.gov.lv/dati/dataset/8e3ed4e9-9a4e-4378-a205-15960dc70d35/resource/5df0e962-07fb-4d44-8dee-22a8feba7f7a/download/isp_14042025.7z,1,1,200.0,application/octet-stream,1008752,0,0,
https://data.gov.lv/dati/dataset/8e50986a-87fd-42bf-8fb1-a24ae0488be6/resource/74dc882a-9402-48b4-b5dd-4cbec85c1a28/download/parskats_par_gaisa_kvalitati_latvija_2024.pdf,1,1,200.0,application/pdf,3046240,0,0,
https://data.gov.lv/dati/dataset/8e50986a-87fd-42bf-8fb1-a24ae0488be6/resource/7d1d24c8-87d6-4204-a911-eaf8cf76dec8/download/ikgadjais-gaisa-kvalittes-prskats-2024.json,1,1,200.0,application/json,27477913,0,0,
https://data.gov.lv/dati/dataset/8e50986a-87fd-42bf-8fb1-a24ae0488be6/resource/cf885a67-5ae9-428e-9b30-483fc4fdaaa5/download/ikgadjais-gaisa-kvalittes-prskats-2023.json,1,1,200.0,application/json,25291623,0,0,
https://data.gov.lv/dati/dataset/8e50986a-87fd-42bf-8fb1-a24ae0488be6/resource/c8b7207f-b912-4d46-a884-837e4e20c584/download/ikgadjais-gaisa-kvalittes-prskats-2025.json,1,1,200.0,application/json,29358203,0,0,
https://data.gov.lv/dati/dataset/8e50986a-87fd-42bf-8fb1-a24ae0488be6/resource/58eec8f1-b7fc-4a9d-bac2-34835a565a46/download/ikgadjais-gaisa-kvalittes-prskats-2024.json,1,1,200.0,application/json,27477913,0,0,
https://data.gov.lv/dati/dataset/8eed96e5-029b-4616-b3e6-b022531bbd2d/resource/afa00bac-6245-4fd3-b306-d4154657946d/download/vtua_praktiskas_apmacibas_instruktori_05032025.csv,1,1,200.0,text/csv,2048,0,0,
https://data.gov.lv/dati/dataset/8e7e6d91-d671-4e44-90b9-2cadf71601df/resource/5496b46a-f143-4503-bd1c-7d0edd1f5015/download/8e7e6d91-d671-4e44-90b9-2cadf71601df.csv,1,1,200.0,text/csv,493,0,0,
https://data.gov.lv/dati/dataset/8e9c89d0-8274-44cb-9854-371987fb4681/resource/9661603b-5507-4473-8b86-e2b703227941/download/rumis_ladp_2025-03-26_sum.csv,1,1,200.0,text/csv,1384,0,0,
https://data.gov.lv/dati/dataset/8eed96e5-029b-4616-b3e6-b022531bbd2d/resource/e6ecb2c4-7a37-4def-9342-0a49e49aa39f/download/vtua_praktiskas_apmacibas_instruktori_05032025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14441,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/1d5d359d-8121-4ca9-8cd6-510589c221ba/download/izdienas_pensijas_12-2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14278,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/0ef3f9ee-6ea0-4e24-8712-8a4e2f559f69/download/izdienas_pensijas_06-2019.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,23990,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/07f16c46-8451-4533-8865-6ee71b79724b/download/izdienas_pensijas_12-2018.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24003,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/622fa34b-93c2-4791-8a0f-2bd28b68c9f0/download/izdienas_pensijas_06-2021.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24568,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/30966b1d-5779-46a1-bf45-df3095c53ac5/download/izdienas_pensijas_12-2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14286,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/4501ad88-5022-4f99-82c8-a866ff6af00e/download/izdienas_pensijas_12-2021.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,16197,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/33163b14-4c31-4bd1-a0ab-79ca1cd7bd2e/download/izdienas_pensijas_12-2022.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14207,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/72a2dd62-5bb3-4698-8e1e-b171ff7747ac/download/izdienas_pensijas_12-2019.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24435,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/7c32fc45-6c52-49ca-bfe4-cbca9d73c6ce/download/izdienas_pensijas_12-2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14630,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/89fc22c0-9f2f-4bdf-82b6-ca17f02bcdd3/download/izdienas_pensijas_06-2020.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24831,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/957b1918-9a35-4f60-83d3-dfaeb188d618/download/izdienas_pensijas_06-2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14219,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/a2f86a40-b1ff-4bc1-884a-d5241fa0d3b2/download/izdienas_pensijas_06-2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14246,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/a1c08b20-aab1-4d63-8ed0-0bcc4f70acbf/download/izdienas_pensijas_06-2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,15752,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/b10af156-7fd2-449f-b6d5-5244ae4c770d/download/izdienas_pensijas_12-2017.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,23871,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/d270006f-ed46-4af1-9d1d-888852ff4c16/download/izdienas_pensijas_12-2020.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24415,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/9fbf3d41-335e-4e1c-b95a-858e997fd7cf/download/izdienas_pensijas_06-2022.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,16229,0,0,
https://data.gov.lv/dati/dataset/8f133255-a27d-4e3b-bd04-6677ebc91dcd/resource/e0562bf8-1610-4c42-b262-14b232316c8c/download/izdienas_pensijas_12-2016.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,23963,0,0,
https://data.gov.lv/dati/dataset/8f13c5af-15b0-45a8-b3e6-8fa68df31ec9/resource/6b2ab384-eb2d-4268-9525-c2ccec583008/download/austrumlatgale.gpkg,1,1,200.0,application/octet-stream,121307136,0,0,
https://data.gov.lv/dati/dataset/8f13c5af-15b0-45a8-b3e6-8fa68df31ec9/resource/6d914699-fb17-4d79-9642-91a7bfef7de9/download/ziemeaustrumi.gpkg,1,1,200.0,application/octet-stream,113532928,0,0,
https://data.gov.lv/dati/dataset/8f13c5af-15b0-45a8-b3e6-8fa68df31ec9/resource/912c1654-585e-4123-a065-e46108d968b2/download/viduslatvija.gpkg,1,1,200.0,application/octet-stream,130183168,0,0,
https://data.gov.lv/dati/dataset/8f13c5af-15b0-45a8-b3e6-8fa68df31ec9/resource/940fad45-bce3-498e-acea-54c7bb737e23/download/ziemekurzeme.gpkg,1,1,200.0,application/octet-stream,76591104,0,0,
https://data.gov.lv/dati/dataset/8f13c5af-15b0-45a8-b3e6-8fa68df31ec9/resource/c34809dc-da41-441d-94e3-ff3e04965472/download/zemgale.gpkg,1,1,200.0,application/octet-stream,87183360,0,0,
https://data.gov.lv/dati/dataset/8f13c5af-15b0-45a8-b3e6-8fa68df31ec9/resource/c5af9aa0-4a66-40c2-8ddd-15a3c1d8cbde/download/lielriga.gpkg,1,1,200.0,application/octet-stream,77033472,0,0,
https://data.gov.lv/dati/dataset/8f13c5af-15b0-45a8-b3e6-8fa68df31ec9/resource/cae7e0cb-62a7-4b88-bc63-4342af486222/download/dienvidkurzeme.gpkg,1,1,200.0,application/octet-stream,127758336,0,0,
https://data.gov.lv/dati/dataset/8f13c5af-15b0-45a8-b3e6-8fa68df31ec9/resource/d22405d5-8561-44cf-9247-bf7bf8effb07/download/ziemevidzeme.gpkg,1,1,200.0,application/octet-stream,134512640,0,0,
https://data.gov.lv/dati/dataset/8f13c5af-15b0-45a8-b3e6-8fa68df31ec9/resource/ec8b7769-0734-48d0-8ae7-d25ec13a5d70/download/dienvidlatgale.gpkg,1,1,200.0,application/octet-stream,210763776,0,0,
https://data.gov.lv/dati/dataset/8e3ed4e9-9a4e-4378-a205-15960dc70d35/resource/24b875e2-ddf7-4f50-ae74-8f16eac018bd/download/isp_04102023.zip,1,1,200.0,application/zip,919826,0,1,"CPG, DBF, PRJ, SBN, SBX, SHP, SHX, XML"
https://data.gov.lv/dati/dataset/8f4b6b86-fb75-435a-b40f-1baccb15b545/resource/02dfbe29-d4fd-4292-b0e3-54b6c5669e7b/download/2026_brivdienu_darbadienu_un_parcelto_darbadienu_kalendars.csv,1,1,200.0,text/csv,10931,0,0,
https://data.gov.lv/dati/dataset/8f4b6b86-fb75-435a-b40f-1baccb15b545/resource/0cca7736-3c3d-4dba-91e4-1db30e6337ff/download/2025_brivdienu_darbadienu_un_parcelto_darbadienu_kalendars.csv,1,1,200.0,text/csv,10964,0,0,
https://data.gov.lv/dati/dataset/8f4b6b86-fb75-435a-b40f-1baccb15b545/resource/68c67cb2-c4ca-41f0-91f9-47f6b78b6545/download/valsts-informacijas-sistemas.csv,1,1,200.0,text/csv,6801,0,0,
https://data.gov.lv/dati/dataset/8f4b6b86-fb75-435a-b40f-1baccb15b545/resource/b38a3297-4363-4b76-a947-24243137ba4e/download/informacijas-resursi.csv,1,1,200.0,text/csv,156838,0,0,
https://data.gov.lv/dati/dataset/8f62ac64-bb6e-4dca-877d-58daec9cacbb/resource/a42f10b0-94a3-4c1c-8264-bdae7c19e0d2/download/gada-parskats_sniegtie_pakalpojumi_2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12943,0,0,
https://data.gov.lv/dati/dataset/8f4b6b86-fb75-435a-b40f-1baccb15b545/resource/dc7ef432-5b35-44bc-babe-546f4b0fc4e6/download/pakalpojumi-tai-skaita-ikt-pakalpojumi.csv,1,1,200.0,text/csv,4792521,0,0,
https://data.gov.lv/dati/dataset/8f62ac64-bb6e-4dca-877d-58daec9cacbb/resource/dcc8c37b-8b20-4e3e-920b-9d71dc9fbd3e/download/gada-parskats_sniegtie_pakalpojumi_2022.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12398,0,0,
https://data.gov.lv/dati/dataset/8f4b6b86-fb75-435a-b40f-1baccb15b545/resource/a17873b3-fd19-4c06-9cdb-d239fb132f67/download/2024_brivdienu_darbadienu_un_parcelto_darbadienu_kalendars.csv,1,1,200.0,text/csv,10996,0,0,
https://data.gov.lv/dati/dataset/8f62ac64-bb6e-4dca-877d-58daec9cacbb/resource/f7059e88-24d5-47d5-9122-385c2c5d31ab/download/tabula-nr.4_gada-parskats.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,11480,0,0,
https://data.gov.lv/dati/dataset/8f9d7452-3c64-4a0c-bb50-489fa0335f22/resource/07ed9dbc-1954-4958-a8b7-32a56a5dc035/download/export_output_2.shx,1,1,200.0,application/octet-stream,6772,0,0,
https://data.gov.lv/dati/dataset/8f9d7452-3c64-4a0c-bb50-489fa0335f22/resource/054aae2d-a2e5-426d-a624-cbf2a5892019/download/lielupe_aizsargjoslu-kategorijas_gala_metadata.json,1,1,200.0,application/json,4336,0,0,
